period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,101210239387025409,101210239387025409,Alessia Faccenda,1,2020-04-09 10:37:04,0,0.844444,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,101600745308758016,101600745308758016,Mary Leo,1,2020-04-30 23:17:39,0,0.822222,0.011111,14.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,101900769624297472,101900769624297472,Elena Pristav,1,2021-09-20 23:52:18,0,0.666667,0.011111,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,102175185063010304,102175185063010304,Colo🐱,1,2022-12-28 11:25:05,0,0.022222,0.011111,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,102580085513146368,102580085513146368,Silvia,2,2020-06-08 17:48:46,1,0.811111,0.022222,2.0,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,102876678451875840,102876678451875840,Lisa,1,2020-02-03 05:25:58,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,103005740025462784,103005740025462784,Rachele Galandrini,1,2020-08-31 22:23:54,0,0.8,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,103251942960762880,103251942960762880,Francesca Masciotti,1,2020-04-05 20:43:12,0,0.855556,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,103546360561287168,103546360561287168,Alessia,1,2020-04-26 15:56:40,0,0.833333,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,103613452358709248,103613452358709248,Mariaiole | Lavoro Online,2,2020-11-02 12:50:55,1,0.766667,0.022222,2.0,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
